,day,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
1646,14,1/14/07,2007,NA,2.01,NA,1.79,2.11,1.79,2.12,0.98,1.28,1.08,1.39,1.35,-0.78,1.8,0.02
1647,15,1/15/07,2007,NA,2.32,NA,2.27,2.42,2.26,2.44,1.46,1.76,1.56,1.72,1.83,0.02,2.12,0.34
1648,16,1/16/07,2007,NA,2.48,NA,2.59,2.74,2.42,2.59,1.94,2.23,2.03,2.19,1.99,0.83,2.43,0.98
1649,17,1/17/07,2007,NA,2.64,NA,2.59,2.74,2.42,2.59,2.1,2.39,2.19,2.35,2.15,0.83,2.43,0.98
1650,18,1/18/07,2007,NA,2.32,NA,1.79,2.26,2.11,2.28,1.94,2.08,2.03,2.35,1.83,0.51,2.27,0.82
1651,19,1/19/07,2007,NA,3.26,NA,3.22,3.37,3.05,3.07,2.73,3.03,2.82,2.98,2.94,2.89,3.22,2.89
1652,20,1/20/07,2007,NA,3.42,NA,3.53,3.68,3.37,3.39,3.05,3.18,3.14,3.14,3.1,2.89,3.38,3.06
1653,21,1/21/07,2007,NA,3.42,NA,3.53,3.68,3.37,3.39,3.05,3.18,3.14,3.14,2.94,2.42,3.38,3.06
1654,22,1/22/07,2007,NA,3.42,NA,3.69,3.68,3.53,3.39,3.05,3.18,3.14,3.3,3.1,3.06,3.38,3.06
1655,23,1/23/07,2007,NA,3.58,NA,3.69,3.68,3.53,3.54,3.37,3.5,3.29,3.46,3.1,3.06,3.22,2.74
1656,24,1/24/07,2007,NA,3.73,NA,4,3.99,3.68,3.7,3.53,3.66,3.46,3.62,3.42,3.21,3.22,2.89
1657,25,1/25/07,2007,NA,3.73,NA,3.84,3.83,3.68,3.7,3.53,3.66,3.46,3.46,3.26,3.06,3.22,2.89
1658,26,1/26/07,2007,NA,3.58,NA,4,3.99,3.68,3.7,3.21,3.34,3.29,3.3,3.42,3.53,3.38,3.06
1659,27,1/27/07,2007,NA,3.58,NA,4.16,4.14,3.84,3.7,3.05,3.34,3.14,3.3,3.42,4.15,3.38,3.06
1660,28,1/28/07,2007,NA,3.42,NA,4.16,4.14,3.84,3.86,2.89,3.18,2.98,3.14,3.57,4.46,3.38,3.06
1661,29,1/29/07,2007,NA,3.42,NA,4.16,4.14,3.84,3.86,3.05,3.18,3.14,3.14,3.42,3.37,3.38,3.06
1662,30,1/30/07,2007,NA,3.58,NA,4.47,4.46,4.16,4.02,2.89,3.18,2.98,3.3,3.73,4.62,3.53,3.21
1663,31,1/31/07,2007,NA,3.42,NA,4.16,4.46,4,4.02,2.73,2.87,2.67,2.98,3.57,4.93,3.38,3.06
1664,32,2/1/07,2007,NA,3.42,NA,4.16,4.3,4,3.86,2.58,2.71,2.67,2.98,3.57,4.62,3.38,3.06
1665,33,2/2/07,2007,NA,3.11,NA,3.69,3.83,3.68,3.7,2.26,2.39,2.35,2.51,3.1,3.21,3.22,2.89
1666,34,2/3/07,2007,NA,3.11,NA,3.69,3.68,3.37,3.54,2.26,2.55,2.35,2.51,3.1,2.89,3.22,2.74
1667,35,2/4/07,2007,NA,3.89,NA,4.31,4.46,4.31,4.49,3.53,3.66,3.46,3.62,3.73,4.46,3.53,3.37
1668,36,2/5/07,2007,NA,4.52,NA,5.4,5.39,4.93,4.96,4.31,4.44,4.24,4.24,4.36,5.09,4.01,3.53
1669,37,2/6/07,2007,NA,4.52,NA,5.4,5.39,4.93,4.96,4.16,4.28,4.08,4.08,4.36,5.24,4.01,3.68
1670,38,2/7/07,2007,NA,5.14,NA,5.87,5.86,5.56,5.58,5.25,5.22,5.02,5.02,4.98,6.33,4.47,4
1671,39,2/8/07,2007,NA,5.29,NA,5.87,5.86,5.56,5.58,5.25,5.38,5.02,5.02,4.98,5.56,4.47,4
1672,40,2/9/07,2007,NA,5.14,NA,5.4,5.39,5.09,5.11,4.78,4.91,4.71,4.87,4.67,5.09,4.47,4
1673,41,2/10/07,2007,NA,5.6,NA,6.49,6.32,5.71,5.58,5.72,5.69,5.64,5.65,5.45,6.96,4.79,4.47
1674,42,2/11/07,2007,NA,5.44,NA,5.87,5.86,5.4,5.42,5.41,5.53,5.33,5.34,5.14,5.71,4.79,4.32
1675,43,2/12/07,2007,NA,5.44,NA,5.87,5.86,5.24,5.27,5.56,5.69,5.49,5.49,4.98,5.56,4.63,4.16
1676,44,2/13/07,2007,NA,5.44,NA,5.56,5.54,5.09,5.11,5.25,5.38,5.18,5.18,4.67,5.24,4.47,4.16
1677,45,2/14/07,2007,NA,5.29,NA,5.24,5.23,5.09,5.11,5.09,5.22,5.02,5.02,4.67,4.46,4.47,4.16
1678,46,2/15/07,2007,NA,5.44,NA,5.4,5.54,5.24,5.27,5.25,5.22,5.18,5.18,4.83,4.62,4.47,4.16
1679,47,2/16/07,2007,NA,5.44,NA,5.4,5.39,5.09,5.11,5.25,5.22,5.02,5.02,4.83,5.09,4.47,4.16
1680,48,2/17/07,2007,NA,5.6,NA,5.87,5.7,5.4,5.42,5.72,5.69,5.49,5.49,5.14,6.18,4.94,4.63
1681,49,2/18/07,2007,NA,5.44,NA,5.4,5.39,5.24,5.27,5.25,5.38,5.18,5.18,4.83,4.31,4.63,4.16
1682,50,2/19/07,2007,NA,5.14,NA,4.93,4.92,4.78,4.8,4.94,5.07,4.87,5.02,4.36,4.31,4.32,4
1683,51,2/20/07,2007,NA,5.14,NA,5.09,5.08,4.78,4.96,4.94,5.07,4.87,5.02,4.36,4.31,4.32,4
1684,52,2/21/07,2007,NA,4.52,NA,4.47,4.46,4,4.17,4.47,4.59,4.39,4.39,3.57,3.06,3.69,3.37
1685,53,2/22/07,2007,NA,4.52,NA,4.62,4.61,4.16,4.17,4.47,4.59,4.39,4.39,3.89,3.99,3.85,3.21
1686,54,2/23/07,2007,NA,4.21,NA,3.84,3.99,3.84,4.02,3.84,3.97,3.93,3.93,3.42,2.42,3.53,2.89
1687,55,2/24/07,2007,NA,4.05,NA,3.53,3.68,3.53,3.7,3.68,3.81,3.77,3.77,3.1,1.94,3.22,2.58
1688,56,2/25/07,2007,NA,4.52,NA,4.62,4.61,4,4.02,4.63,4.59,4.39,4.56,3.57,3.99,3.53,3.21
1689,57,2/26/07,2007,NA,4.36,NA,4.16,4.14,4,4.02,4.16,4.28,4.08,4.08,3.42,3.06,3.53,3.21
1690,58,2/27/07,2007,NA,3.73,NA,3.53,3.37,3.05,3.23,3.53,3.66,3.46,3.46,2.78,1.31,3.06,2.89
1691,59,2/28/07,2007,NA,3.58,NA,3.22,3.37,3.05,3.23,3.53,3.66,3.46,3.46,2.47,0.99,2.91,2.42
1692,60,3/1/07,2007,NA,3.26,NA,3.06,3.06,2.58,2.76,3.05,3.18,2.98,2.98,2.15,0.34,2.43,1.47
1693,61,3/2/07,2007,NA,3.11,NA,2.91,2.89,2.58,2.76,2.89,3.03,2.82,2.83,2.31,1.31,2.59,1.47
1694,62,3/3/07,2007,NA,3.42,NA,3.38,3.37,3.21,3.39,3.37,3.5,3.29,3.3,2.94,2.58,3.06,2.89
1695,63,3/4/07,2007,NA,3.89,NA,4,3.99,3.68,3.7,4,4.12,3.93,3.77,3.42,3.53,3.38,3.06
1696,64,3/5/07,2007,NA,4.52,NA,4.47,4.46,4.31,4.17,4.31,4.44,4.24,4.39,3.89,3.68,3.69,3.21
1697,65,3/6/07,2007,NA,5.29,NA,5.87,5.54,5.09,5.11,5.56,5.53,5.33,5.18,4.83,6.64,4.32,3.84
1698,66,3/7/07,2007,NA,5.44,NA,5.4,5.39,5.09,5.11,5.41,5.38,5.18,5.34,4.83,5.71,4.32,3.84
1699,67,3/8/07,2007,NA,5.14,NA,4.78,4.77,4.62,4.64,4.78,4.91,4.71,4.87,4.04,3.84,3.85,3.53
1700,68,3/9/07,2007,NA,5.14,NA,5.09,4.92,4.78,4.64,5.25,5.22,5.02,5.02,4.36,4.46,4.16,3.84
1701,69,3/10/07,2007,NA,5.6,NA,5.4,5.39,5.09,5.11,5.41,5.53,5.33,5.49,4.67,5.4,4.47,4.16
1702,70,3/11/07,2007,NA,6.68,NA,6.33,6.32,6.02,6.21,6.5,6.47,6.42,6.43,5.76,5.71,5.57,5.41
1703,71,3/12/07,2007,NA,6.37,NA,6.02,6.01,5.87,5.89,6.18,6.16,6.11,6.12,5.76,6.02,5.57,5.41
1704,72,3/13/07,2007,NA,5.76,NA,5.09,5.23,4.93,4.96,5.41,5.53,5.33,5.34,4.83,2.89,4.79,4.47
1705,73,3/14/07,2007,NA,5.14,NA,5.56,5.39,4.62,4.64,5.25,5.38,5.33,5.18,5.29,7.89,4.47,4
1706,74,3/15/07,2007,NA,4.98,NA,5.09,4.92,4.47,4.49,5.09,5.22,5.02,4.87,4.52,5.4,4.16,3.84
1707,75,3/16/07,2007,NA,5.29,NA,5.4,5.39,5.24,5.27,5.09,5.22,5.02,5.18,4.98,6.64,4.94,4.47
1708,76,3/17/07,2007,NA,5.91,NA,5.71,5.7,5.4,5.42,5.72,5.69,5.64,5.65,5.29,6.64,4.94,4.63
1709,77,3/18/07,2007,NA,6.06,NA,6.02,6.01,5.71,5.58,6.18,6.16,5.96,5.96,5.45,6.64,5.26,4.78
1710,78,3/19/07,2007,NA,6.22,NA,6.02,6.01,5.71,5.73,6.18,6.16,6.11,6.12,5.61,6.64,5.41,5.1
1711,79,3/20/07,2007,NA,6.22,NA,5.87,5.86,5.56,5.58,6.03,6.16,5.96,5.96,5.45,7.73,5.1,4.78
1712,80,3/21/07,2007,NA,5.29,NA,4.93,4.92,4.78,4.8,5.09,5.22,5.02,5.02,4.52,3.06,4.47,4.32
1713,81,3/22/07,2007,NA,5.44,NA,5.24,5.23,5.09,5.11,5.25,5.38,5.18,5.34,4.83,4.62,4.63,4.32
1714,82,3/23/07,2007,NA,5.91,NA,5.71,5.7,5.56,5.58,5.87,5.84,5.8,5.81,5.14,5.09,4.94,4.63
1715,83,3/24/07,2007,NA,6.22,NA,6.02,6.01,5.71,5.73,6.18,6.16,5.96,6.12,5.45,5.4,5.26,4.94
1716,84,3/25/07,2007,NA,6.06,NA,6.18,6.01,5.56,5.58,6.34,6.31,6.11,6.12,5.45,6.49,5.26,4.94
1717,85,3/26/07,2007,NA,6.06,NA,6.64,6.32,5.56,5.42,6.5,6.31,6.27,6.12,6.07,11.14,5.26,4.94
1718,86,3/27/07,2007,NA,5.76,NA,5.87,5.7,5.24,5.27,6.03,6,5.8,5.81,5.45,6.49,4.94,4.63
1719,87,3/28/07,2007,NA,5.6,NA,6.64,6.32,5.24,5.11,6.03,6,5.8,5.81,5.92,7.58,4.94,4.63
1720,88,3/29/07,2007,NA,6.06,NA,7.57,6.94,5.87,5.58,6.66,6.78,6.58,6.43,6.54,14.86,5.41,5.57
1721,89,3/30/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1722,90,3/31/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1723,91,4/1/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,92,4/2/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1725,93,4/3/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,94,4/4/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,95,4/5/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,96,4/6/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,97,4/7/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,98,4/8/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,99,4/9/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,100,4/10/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1733,101,4/11/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,102,4/12/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,103,4/13/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,104,4/14/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,105,4/15/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,106,4/16/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,107,4/17/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1740,108,4/18/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1741,109,4/19/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,110,4/20/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1743,111,4/21/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,112,4/22/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,113,4/23/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1746,114,4/24/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,115,4/25/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,116,4/26/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,117,4/27/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1750,118,4/28/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,119,4/29/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1752,120,4/30/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,121,5/1/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1754,122,5/2/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1755,123,5/3/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,124,5/4/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1757,125,5/5/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,126,5/6/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,127,5/7/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1760,128,5/8/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1761,129,5/9/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,130,5/10/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1763,131,5/11/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1764,132,5/12/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,133,5/13/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1766,134,5/14/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,135,5/15/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1768,136,5/16/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1769,137,5/17/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1770,138,5/18/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1771,139,5/19/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1772,140,5/20/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1773,141,5/21/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,142,5/22/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1775,143,5/23/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1776,144,5/24/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1777,145,5/25/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1778,146,5/26/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1779,147,5/27/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1780,148,5/28/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,149,5/29/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1782,150,5/30/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,151,5/31/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1784,152,6/1/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,153,6/2/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1786,154,6/3/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1787,155,6/4/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1788,156,6/5/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,157,6/6/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1790,158,6/7/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,159,6/8/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1792,160,6/9/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,161,6/10/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,162,6/11/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1795,163,6/12/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1796,164,6/13/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1797,165,6/14/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1798,166,6/15/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,167,6/16/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,168,6/17/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1801,169,6/18/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1802,170,6/19/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1803,171,6/20/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1804,172,6/21/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1805,173,6/22/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,174,6/23/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1807,175,6/24/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1808,176,6/25/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,177,6/26/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1810,178,6/27/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,179,6/28/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1812,180,6/29/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,181,6/30/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1814,182,7/1/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,183,7/2/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,184,7/3/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,185,7/4/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,186,7/5/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,187,7/6/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1820,188,7/7/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,189,7/8/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,190,7/9/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,191,7/10/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1824,192,7/11/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,193,7/12/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1826,194,7/13/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,195,7/14/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1828,196,7/15/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,197,7/16/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,198,7/17/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1831,199,7/18/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,200,7/19/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,201,7/20/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1834,202,7/21/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,203,7/22/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,204,7/23/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1837,205,7/24/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1838,206,7/25/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1839,207,7/26/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1840,208,7/27/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1841,209,7/28/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,210,7/29/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1843,211,7/30/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1844,212,7/31/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1845,213,8/1/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1846,214,8/2/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1847,215,8/3/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,216,8/4/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1849,217,8/5/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,218,8/6/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,219,8/7/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,220,8/8/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,221,8/9/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,222,8/10/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1855,223,8/11/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,224,8/12/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857,225,8/13/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858,226,8/14/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859,227,8/15/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860,228,8/16/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,229,8/17/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862,230,8/18/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,231,8/19/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,232,8/20/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
