,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300,season
1660,28,1/28/07,2007,NA,3.326111111,NA,3.627708333,3.781180556,3.665625,3.693333333,2.541388889,2.807013889,2.642569444,2.823680556,3.183055556,2.553263889,3.254444444,2.977361111,winter
1661,29,1/29/07,2007,NA,3.312222222,NA,3.672986111,3.801458333,3.687916667,3.731111111,2.598472222,2.830208333,2.696388889,2.837569444,3.201111111,2.558402778,3.253333333,3.056458333,winter
1662,30,1/30/07,2007,NA,3.3575,NA,3.759583333,3.929375,3.841944444,3.86,2.44375,2.708055556,2.514930556,2.7425,3.284652778,2.854375,3.304861111,3.036111111,winter
1663,31,1/31/07,2007,NA,3.283263889,NA,3.693055556,3.922291667,3.866666667,3.902222222,2.256597222,2.552222222,2.32,2.578402778,3.264444444,2.637361111,3.281111111,3.06,winter
1664,32,2/1/07,2007,NA,3.185277778,NA,3.57625,3.792361111,3.73125,3.776666667,2.088888889,2.3725,2.129791667,2.430277778,3.158333333,2.386041667,3.261111111,2.903541667,winter
1665,33,2/2/07,2007,NA,2.89125,NA,3.18625,3.443263889,3.384375,3.495833333,1.817777778,2.088263889,1.863611111,2.136111111,2.927777778,1.744027778,3.124444444,2.545069444,winter
1666,34,2/3/07,2007,NA,2.895694444,NA,3.157569444,3.345555556,3.22,3.365902778,1.948888889,2.228263889,2.008611111,2.236666667,2.876666667,1.846527778,3.071111111,2.346805556,winter
1667,35,2/4/07,2007,NA,3.518333333,NA,3.882083333,4.024097222,3.838611111,3.979305556,2.943611111,3.122708333,2.996597222,3.120347222,3.471527778,3.606875,3.396180556,3.079652778,winter
1668,36,2/5/07,2007,NA,4.213333333,NA,4.841527778,4.958055556,4.748611111,4.788680556,3.862430556,4.013263889,3.807569444,3.880208333,4.097013889,4.383888889,3.855555556,3.451111111,winter
1669,37,2/6/07,2007,NA,4.346527778,NA,4.892986111,5.041666667,4.868541667,4.872222222,3.800555556,3.974513889,3.725833333,3.844791667,4.196666667,4.392222222,3.925555556,3.570069444,winter
1670,38,2/7/07,2007,NA,4.913611111,NA,5.455069444,5.534722222,5.279513889,5.318888889,4.761666667,4.850347222,4.646180556,4.709652778,4.721111111,5.485069444,4.306666667,3.87,winter
1671,39,2/8/07,2007,NA,5.256666667,NA,5.593472222,5.661319444,5.410277778,5.331597222,5.060555556,5.165347222,4.887638889,4.947777778,4.621319444,4.600277778,4.223263889,3.757777778,winter
1672,40,2/9/07,2007,NA,5.024375,NA,5.107569444,5.207430556,5.027777778,5.032916667,4.529027778,4.674236111,4.434791667,4.591041667,4.454097222,4.468055556,4.214722222,3.786666667,winter
1673,41,2/10/07,2007,NA,5.330069444,NA,5.627361111,5.641388889,5.404305556,5.374097222,5.124722222,5.221736111,4.993541667,5.136527778,4.93625,5.433819444,4.605625,4.208611111,winter
1674,42,2/11/07,2007,NA,5.425416667,NA,5.610138889,5.61,5.382222222,5.350208333,5.133333333,5.22625,4.986111111,5.111458333,5.005555556,5.075902778,4.67,4.276666667,winter
1675,43,2/12/07,2007,NA,5.395208333,NA,5.414791667,5.458194444,5.15875,5.167777778,5.204027778,5.314930556,5.064097222,5.174236111,4.797430556,4.626875,4.508888889,4.074444444,winter
1676,44,2/13/07,2007,NA,5.323333333,NA,5.239166667,5.292638889,5.026666667,5.0475,4.98,5.127708333,4.893125,5.016527778,4.634583333,4.419027778,4.437708333,4.027777778,winter
1677,45,2/14/07,2007,NA,5.202152778,NA,5.027291667,5.069930556,4.829305556,4.904305556,4.910902778,5.048194444,4.810555556,4.928819444,4.502847222,4.097013889,4.326111111,3.928888889,winter
1678,46,2/15/07,2007,NA,5.190625,NA,5.067638889,5.139583333,4.953819444,4.997291667,4.875902778,4.983819444,4.840277778,4.939444444,4.502916667,4.373194444,4.315347222,3.914444444,winter
1679,47,2/16/07,2007,NA,5.2775,NA,5.146805556,5.210486111,5.012222222,5.040208333,4.852222222,4.995902778,4.810416667,4.900347222,4.559652778,4.448680556,4.403333333,4.06,winter
1680,48,2/17/07,2007,NA,5.457916667,NA,5.449583333,5.476041667,5.218541667,5.235833333,5.234930556,5.326736111,5.136388889,5.220347222,4.907222222,5.121111111,4.6975,4.319375,winter
1681,49,2/18/07,2007,NA,5.33375,NA,5.089305556,5.143402778,4.881041667,4.938888889,5.0575,5.190138889,4.9925,5.080277778,4.591944444,3.832430556,4.461666667,3.848888889,winter
1682,50,2/19/07,2007,NA,5.112222222,NA,4.766041667,4.85125,4.625277778,4.703333333,4.810416667,4.968888889,4.781111111,4.893333333,4.284444444,3.714930556,4.217986111,3.752222222,winter
1683,51,2/20/07,2007,NA,4.976111111,NA,4.715416667,4.792986111,4.577152778,4.596736111,4.688958333,4.871527778,4.656736111,4.759027778,4.066527778,3.540555556,4.094791667,3.741111111,winter
1684,52,2/21/07,2007,NA,4.420347222,NA,4.003472222,4.129861111,3.95,4.017152778,3.998125,4.237152778,4.055902778,4.159722222,3.444583333,1.880625,3.567708333,3.242638889,winter
1685,53,2/22/07,2007,NA,4.394305556,NA,4.046875,4.150902778,3.928888889,4.042916667,4.017361111,4.240208333,4.043333333,4.123541667,3.513263889,2.366388889,3.591111111,3.107430556,winter
1686,54,2/23/07,2007,NA,4.067777778,NA,3.5425,3.712152778,3.54625,3.639583333,3.558055556,3.798055556,3.632638889,3.707291667,3.138888889,1.401458333,3.364097222,2.599236111,winter
1687,55,2/24/07,2007,NA,3.89,NA,3.33125,3.516458333,3.323333333,3.44375,3.380208333,3.617152778,3.462986111,3.561111111,2.917777778,1.091597222,3.127777778,2.157361111,winter
1688,56,2/25/07,2007,NA,4.291527778,NA,4.021736111,4.076180556,3.795486111,3.863333333,4.064027778,4.201111111,4.018194444,4.092083333,3.271597222,2.590694444,3.349444444,2.952430556,winter
1689,57,2/26/07,2007,NA,3.866458333,NA,3.011666667,3.217013889,3.10625,3.258125,3.313125,3.592152778,3.415555556,3.575,2.799166667,1.329444444,3.061319444,2.810208333,winter
1690,58,2/27/07,2007,NA,3.603680556,NA,3.017361111,3.153888889,2.919166667,3.057430556,3.178888889,3.397777778,3.219861111,3.345555556,2.58875,0.791111111,2.850833333,2.406805556,winter
1691,59,2/28/07,2007,NA,3.486666667,NA,2.813680556,2.989375,2.798819444,2.920416667,2.974722222,3.201388889,3.019166667,3.109305556,2.272222222,0.496736111,2.670277778,1.994652778,winter
1692,60,3/1/07,2007,NA,3.063055556,NA,2.520347222,2.699027778,2.454444444,2.629166667,2.542291667,2.813402778,2.646944444,2.684791667,1.998888889,-0.259583333,2.398888889,1.037916667,spring
1693,61,3/2/07,2007,NA,2.938888889,NA,2.433958333,2.601180556,2.355833333,2.518402778,2.356597222,2.615555556,2.465625,2.488888889,1.905555556,0.105138889,2.311180556,0.684513889,spring
1694,62,3/3/07,2007,NA,3.251041667,NA,3.103958333,3.189097222,2.912569444,3.056041667,2.917083333,3.121736111,2.938194444,2.989930556,2.565,2.00875,2.760138889,2.312013889,spring
1695,63,3/4/07,2007,NA,3.624583333,NA,3.594722222,3.661388889,3.391180556,3.491944444,3.362569444,3.529097222,3.320972222,3.365069444,3.164444444,2.958125,3.261111111,2.979722222,spring
1696,64,3/5/07,2007,NA,4.274097222,NA,4.232291667,4.272777778,4.007569444,3.984375,4.027569444,4.149583333,3.933402778,4.024236111,3.606736111,3.513819444,3.508055556,3.126666667,spring
1697,65,3/6/07,2007,NA,4.948680556,NA,5.089583333,5.063263889,4.767847222,4.676388889,4.804444444,4.865,4.636944444,4.776041667,4.363680556,4.954375,4.057291667,3.575138889,spring
1698,66,3/7/07,2007,NA,5.353541667,NA,5.240486111,5.234583333,4.945416667,4.887361111,5.152847222,5.237291667,5.024305556,5.151736111,4.490416667,4.673125,4.130069444,3.688680556,spring
1699,67,3/8/07,2007,NA,4.997777778,NA,4.633541667,4.686666667,4.430833333,4.450833333,4.71125,4.842222222,4.66625,4.736666667,3.974375,3.724583333,3.85,3.487777778,spring
1700,68,3/9/07,2007,NA,5.056666667,NA,4.787569444,4.836319444,4.544166667,4.560833333,4.870416667,4.982777778,4.813958333,4.868819444,4.134444444,4.083680556,4.017013889,3.618819444,spring
1701,69,3/10/07,2007,NA,5.344791667,NA,5.212291667,5.207777778,4.924444444,4.929791667,5.18125,5.291527778,5.105416667,5.192083333,4.510138889,4.701388889,4.320347222,3.928888889,spring
1702,70,3/11/07,2007,NA,6.053402778,NA,5.74875,5.758194444,5.528125,5.566805556,5.874930556,5.880277778,5.768125,5.836597222,5.126041667,5.012708333,4.912777778,4.619444444,spring
1703,71,3/12/07,2007,NA,6.083541667,NA,5.692291667,5.718472222,5.450694444,5.485972222,5.885208333,5.991458333,5.786111111,5.850347222,5.327152778,4.681597222,5.196736111,4.970555556,spring
1704,72,3/13/07,2007,NA,5.280555556,NA,4.63,4.753680556,4.551944444,4.590694444,4.908680556,5.105069444,4.875347222,4.985833333,4.267152778,1.984375,4.285486111,4.075763889,spring
1705,73,3/14/07,2007,NA,4.95625,NA,4.589166667,4.672569444,4.377430556,4.395416667,4.7375,4.903263889,4.683888889,4.749375,4.226319444,2.635277778,4.166458333,3.872222222,spring
1706,74,3/15/07,2007,NA,4.645277778,NA,4.297708333,4.392569444,4.129930556,4.187013889,4.343611111,4.531458333,4.330416667,4.339027778,3.978819444,2.287847222,3.947222222,3.456180556,spring
1707,75,3/16/07,2007,NA,4.83,NA,4.672083333,4.752013889,4.559722222,4.596736111,4.586388889,4.726875,4.534166667,4.634444444,4.301041667,4.256041667,4.299861111,3.915277778,spring
1708,76,3/17/07,2007,NA,5.633333333,NA,5.627916667,5.631111111,5.372222222,5.347083333,5.496875,5.522847222,5.375069444,5.482777778,5.15875,5.735416667,4.94,4.531111111,spring
1709,77,3/18/07,2007,NA,5.97875,NA,5.808402778,5.793611111,5.505416667,5.504444444,5.863680556,5.888055556,5.75,5.801319444,5.290486111,5.833819444,5.06,4.6925,spring
1710,78,3/19/07,2007,NA,6.153333333,NA,5.929375,5.9225,5.695416667,5.677916667,6.007708333,6.085555556,5.913333333,6.015555556,5.528888889,6.03375,5.274652778,4.91,spring
1711,79,3/20/07,2007,NA,5.756111111,NA,5.354652778,5.397777778,5.149166667,5.169930556,5.594097222,5.741458333,5.523125,5.569444444,5.002430556,3.861527778,4.840555556,4.534166667,spring
1712,80,3/21/07,2007,NA,5.055972222,NA,4.59,4.702083333,4.469166667,4.534722222,4.697708333,4.916666667,4.705625,4.71625,4.301111111,2.003819444,4.280208333,3.992222222,spring
1713,81,3/22/07,2007,NA,5.100625,NA,4.895138889,4.959513889,4.741180556,4.764722222,4.838958333,4.989375,4.815347222,4.887152778,4.453263889,3.934236111,4.429791667,4.151111111,spring
1714,82,3/23/07,2007,NA,5.625486111,NA,5.502152778,5.52,5.290694444,5.273125,5.462083333,5.561944444,5.385347222,5.522222222,4.931875,4.81625,4.807083333,4.419791667,spring
1715,83,3/24/07,2007,NA,6.136805556,NA,5.843958333,5.8825,5.623541667,5.633125,5.963472222,6.038888889,5.874444444,5.987430556,5.303888889,5.185,5.172222222,4.85875,spring
1716,84,3/25/07,2007,NA,5.981875,NA,5.657291667,5.683055556,5.383333333,5.380486111,5.861458333,5.977777778,5.765902778,5.831527778,5.24,4.689722222,5.044444444,4.762152778,spring
1717,85,3/26/07,2007,NA,5.74125,NA,5.442847222,5.474444444,5.163611111,5.159652778,5.587708333,5.728194444,5.50125,5.532986111,5.145902778,4.389236111,4.906944444,4.575138889,spring
1718,86,3/27/07,2007,NA,5.516944444,NA,5.269166667,5.339027778,5.039791667,5.063611111,5.275416667,5.441111111,5.206805556,5.235972222,4.995138889,3.610347222,4.813194444,4.262638889,spring
1719,87,3/28/07,2007,NA,5.289097222,NA,5.274583333,5.287777778,4.841180556,4.858472222,5.136388889,5.296319444,5.064305556,5.038055556,4.972638889,3.969444444,4.663611111,4.047847222,spring
1720,88,3/29/07,2007,NA,5.45625,NA,5.694027778,5.634513889,5.185138889,5.157222222,5.400763889,5.554861111,5.276736111,5.268888889,5.336666667,5.751527778,4.897569444,4.557569444,spring
1721,89,3/30/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1722,90,3/31/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1723,91,4/1/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1724,92,4/2/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1725,93,4/3/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1726,94,4/4/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1727,95,4/5/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1728,96,4/6/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1729,97,4/7/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1730,98,4/8/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1731,99,4/9/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1732,100,4/10/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1733,101,4/11/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1734,102,4/12/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1735,103,4/13/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1736,104,4/14/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1737,105,4/15/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1738,106,4/16/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1739,107,4/17/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1740,108,4/18/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1741,109,4/19/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1742,110,4/20/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1743,111,4/21/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1744,112,4/22/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1745,113,4/23/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1746,114,4/24/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1747,115,4/25/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1748,116,4/26/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1749,117,4/27/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1750,118,4/28/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1751,119,4/29/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1752,120,4/30/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1753,121,5/1/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1754,122,5/2/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1755,123,5/3/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1756,124,5/4/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1757,125,5/5/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1758,126,5/6/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1759,127,5/7/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1760,128,5/8/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1761,129,5/9/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1762,130,5/10/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1763,131,5/11/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1764,132,5/12/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1765,133,5/13/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1766,134,5/14/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1767,135,5/15/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1768,136,5/16/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1769,137,5/17/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1770,138,5/18/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1771,139,5/19/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1772,140,5/20/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1773,141,5/21/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1774,142,5/22/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1775,143,5/23/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1776,144,5/24/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1777,145,5/25/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1778,146,5/26/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1779,147,5/27/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1780,148,5/28/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1781,149,5/29/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1782,150,5/30/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1783,151,5/31/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spring
1784,152,6/1/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1785,153,6/2/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1786,154,6/3/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1787,155,6/4/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1788,156,6/5/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1789,157,6/6/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1790,158,6/7/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1791,159,6/8/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1792,160,6/9/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1793,161,6/10/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1794,162,6/11/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1795,163,6/12/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1796,164,6/13/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1797,165,6/14/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1798,166,6/15/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1799,167,6/16/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1800,168,6/17/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1801,169,6/18/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1802,170,6/19/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1803,171,6/20/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1804,172,6/21/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1805,173,6/22/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1806,174,6/23/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1807,175,6/24/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1808,176,6/25/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1809,177,6/26/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1810,178,6/27/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1811,179,6/28/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1812,180,6/29/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1813,181,6/30/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1814,182,7/1/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1815,183,7/2/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1816,184,7/3/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1817,185,7/4/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1818,186,7/5/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1819,187,7/6/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1820,188,7/7/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1821,189,7/8/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1822,190,7/9/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1823,191,7/10/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1824,192,7/11/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1825,193,7/12/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1826,194,7/13/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1827,195,7/14/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
1828,196,7/15/07,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
